		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 244.125000	M = 125000	N = 8	m = 9	n = 1000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
101100000  233  259  243  228  243  264  245  248  4.314520 0.827690 SUCCESS  88
101100100  258  250  247  238  242  225  267  217  8.058677 0.427759 SUCCESS  89
101101000  275  243  248  255  271  247  266  245  9.734281 0.284173 SUCCESS  90
101101100  251  246  265  258  239  233  226  238  5.063351 0.750784 SUCCESS  91
101110000  250  248  257  250  263  250  248  262  4.131284 0.845089 SUCCESS  92
101110100  231  217  254  279  241  205  247  248 16.038447 0.041833 SUCCESS  93
101111000  257  257  246  245  247  230  237  231  3.247938 0.917848 SUCCESS  94
101111100  219  235  231  261  245  248  229  257  6.701883 0.569112 SUCCESS  95
110000000  247  289  249  213  240  237  244  236 13.338628 0.100717 SUCCESS  96
110000010  238  223  236  234  222  292  264  252 16.484356 0.035949 SUCCESS  97
110000100  241  246  252  209  231  237  238  233  7.174272 0.517952 SUCCESS  98
110001000  258  224  236  268  223  231  250  240  8.065032 0.427144 SUCCESS  99
110001010  217  275  242  261  233  233  267  240 11.719161 0.164181 SUCCESS 100
110010000  239  267  231  244  248  238  239  240  3.464008 0.901965 SUCCESS 101
110010010  237  231  263  228  266  250  257  229  7.400934 0.494056 SUCCESS 102
110010100  248  259  226  227  283  262  225  258 13.756999 0.088323 SUCCESS 103
110011000  232  246  259  252  229  268  245  239  5.336616 0.721066 SUCCESS 104
110011010  279  252  236  266  254  231  244  242  8.884828 0.352105 SUCCESS 105
110100000  288  228  231  255  243  246  256  239 11.217115 0.189698 SUCCESS 106
110100010  272  262  274  260  265  263  240  261 14.128767 0.078470 SUCCESS 107
110100100  218  217  266  241  229  255  235  232 10.523360 0.230195 SUCCESS 108
110101000  235  242  253  238  244  272  263  259  6.603381 0.579965 SUCCESS 109
110101010  228  269  228  214  268  232  245  246 11.725516 0.163877 SUCCESS 110
110101100  240  247  224  258  254  235  251  225  5.154439 0.740949 SUCCESS 111
110110000  248  260  266  200  224  256  226  243 15.118030 0.056891 SUCCESS 112
110110010  254  250  250  249  258  226  232  233  4.160940 0.842319 SUCCESS 113
110110100  274  231  227  250  270  229  234  231 10.869708 0.209192 SUCCESS 114
110111000  244  242  271  254  254  234  247  257  5.077120 0.749303 SUCCESS 115
110111010  230  246  247  268  256  236  249  245  4.291218 0.829939 SUCCESS 116
110111100  238  261  231  246  267  234  261  247  6.002833 0.646915 SUCCESS 117
111000000  240  274  259  280  257  223  270  241 15.714341 0.046656 SUCCESS 118
111000010  240  239  278  219  238  251  226  232 10.093338 0.258536 SUCCESS 119
111000100  253  229  223  249  221  237  241  237  6.031430 0.643711 SUCCESS 120
111000110  252  242  248  233  255  246  229  220  4.820802 0.776546 SUCCESS 121
111001000  240  266  234  276  240  252  246  232  7.810832 0.452164 SUCCESS 122
111001010  238  230  221  233  258  261  226  240  7.280189 0.506726 SUCCESS 123
111001100  224  261  247  231  244  265  250  258  6.495346 0.591924 SUCCESS 124
111010000  260  222  233  232  214  229  256  237  9.915398 0.271014 SUCCESS 125
111010010  224  212  245  237  248  237  239  229  7.665726 0.466785 SUCCESS 126
111010100  233  230  237  232  252  258  243  255  3.792350 0.875356 SUCCESS 127
111010110  255  240  245  251  261  252  270  242  5.101481 0.746677 SUCCESS 128
111011000  236  266  266  225  230  253  230  254  8.321351 0.402726 SUCCESS 129
111011010  292  242  234  264  247  242  252  228 13.256013 0.103339 SUCCESS 130
111011100  261  227  268  242  266  237  251  247  7.360686 0.498264 SUCCESS 131
111100000  262  265  245  275  230  218  264  238 12.811163 0.118514 SUCCESS 132
111100010  270  255  241  268  234  238  225  235  8.289576 0.405707 SUCCESS 133
111100100  227  257  243  247  238  240  244  246  2.231137 0.973093 SUCCESS 134
111100110  224  235  250  236  258  262  241  249  4.805973 0.778098 SUCCESS 135
111101000  248  220  258  230  201  239  265  259 14.964451 0.059840 SUCCESS 136
111101010  213  222  216  241  248  274  249  249 13.617189 0.092305 SUCCESS 137
111101100  247  256  253  236  237  219  216  254  7.899802 0.443319 SUCCESS 138
111101110  235  241  229  241  273  250  249  245  5.187274 0.737385 SUCCESS 139
111110000  267  222  254  255  242  249  235  237  5.892679 0.659252 SUCCESS 140
111110010  241  257  230  242  222  254  239  271  7.266420 0.508180 SUCCESS 141
111110100  227  246  257  225  238  214  248  260  8.644397 0.373176 SUCCESS 142
111110110  266  232  257  260  234  218  233  252  8.533184 0.383191 SUCCESS 143
111111000  267  223  230  267  230  239  231  245  8.859408 0.354295 SUCCESS 144
111111010  209  235  254  236  265  249  233  253  9.077597 0.335792 SUCCESS 145
111111100  230  249  223  258  240  231  240  254  4.939428 0.764030 SUCCESS 146
111111110  232  243  199  235  245  207  245  256 16.051157 0.041654 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 244.125000	M = 125000	N = 8	m = 9	n = 1000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  228  262  236  252  239  227  221  231  7.346917 0.499707 SUCCESS   0
000000011  216  262  242  240  231  204  248  256 13.008168 0.111569 SUCCESS   1
000000101  256  248  260  238  242  266  250  266  6.107690 0.635170 SUCCESS   2
000000111  235  234  260  254  257  240  254  256  4.052905 0.852319 SUCCESS   3
000001001  283  231  250  246  255  239  231  256  9.233294 0.323000 SUCCESS   4
000001011  267  277  243  236  248  263  248  252  8.980153 0.343973 SUCCESS   5
000001101  252  249  239  267  244  240  279  213 12.021024 0.150268 SUCCESS   6
000001111  234  215  241  256  263  226  246  249  7.683732 0.464958 SUCCESS   7
000010001  251  253  207  243  242  245  245  267  8.621095 0.375260 SUCCESS   8
000010011  235  233  253  240  248  223  238  242  3.415286 0.905664 SUCCESS   9
000010101  232  251  225  231  239  265  258  251  6.075915 0.638728 SUCCESS  10
000010111  268  269  246  245  291  256  249  242 15.080959 0.057590 SUCCESS  11
000011001  261  233  260  253  234  227  244  250  4.955316 0.762341 SUCCESS  12
000011011  237  252  250  239  255  250  270  218  7.110722 0.524735 SUCCESS  13
000011101  234  261  262  237  254  247  248  258  4.536945 0.805726 SUCCESS  14
000011111  243  223  249  227  272  205  250  234 13.597065 0.092891 SUCCESS  15
000100011  277  250  223  265  261  244  260  248 10.799803 0.213303 SUCCESS  16
000100101  256  244  244  237  239  230  224  263  4.994505 0.758163 SUCCESS  17
000100111  233  226  251  239  222  216  227  229  9.864558 0.274661 SUCCESS  18
000101001  245  215  262  267  243  251  247  260  8.475989 0.388406 SUCCESS  19
000101011  222  235  271  228  246  270  253  266 11.800717 0.160319 SUCCESS  20
000101101  251  241  253  264  243  249  267  251  4.772080 0.781636 SUCCESS  21
000101111  244  256  249  243  246  255  249  253  1.653890 0.989848 SUCCESS  22
000110011  218  252  262  258  246  228  235  260  7.860613 0.447203 SUCCESS  23
000110101  262  245  250  251  237  243  261  249  3.230991 0.919036 SUCCESS  24
000110111  233  236  247  225  266  256  276  215 12.911784 0.114921 SUCCESS  25
000111001  242  242  215  224  237  232  238  270  9.181395 0.327226 SUCCESS  26
000111011  238  268  257  238  239  247  252  242  3.863314 0.869240 SUCCESS  27
000111101  232  246  208  242  225  236  235  245  8.371132 0.398082 SUCCESS  28
000111111  237  268  260  237  260  214  234  244  9.259773 0.320858 SUCCESS  29
001000011  260  271  248  251  226  263  227  220 11.001045 0.201640 SUCCESS  30
001000101  244  213  250  269  218  245  250  232 10.536070 0.229396 SUCCESS  31
001000111  278  257  227  257  225  249  239  259 10.207728 0.250748 SUCCESS  32
001001011  212  243  237  244  262  272  228  275 14.378731 0.072413 SUCCESS  33
001001101  224  254  222  219  251  236  215  244 10.951264 0.204476 SUCCESS  34
001001111  248  232  260  229  221  225  262  224  9.608240 0.293605 SUCCESS  35
001010011  274  225  238  273  248  247  216  262 13.825845 0.086419 SUCCESS  36
001010101  252  251  261  230  238  245  241  247  2.753306 0.948873 SUCCESS  37
001010111  252  210  240  228  226  249  233  241  8.428327 0.392786 SUCCESS  38
001011011  243  238  258  248  239  262  243  239  2.625147 0.955639 SUCCESS  39
001011101  235  258  220  244  254  255  236  229  5.797354 0.669919 SUCCESS  40
001011111  273  229  243  246  255  271  254  248  8.559664 0.380791 SUCCESS  41
001100101  269  236  239  255  274  238  239  239  7.676318 0.465710 SUCCESS  42
001100111  268  252  253  234  251  222  212  251 10.292462 0.245096 SUCCESS  43
001101011  254  235  247  256  240  235  237  258  2.853927 0.943187 SUCCESS  44
001101101  228  231  256  232  245  245  251  256  3.855900 0.869885 SUCCESS  45
001101111  215  233  235  255  273  237  254  219 11.807072 0.160022 SUCCESS  46
001110101  257  292  254  250  243  224  244  231 13.423362 0.098090 SUCCESS  47
001110111  220  226  240  221  241  244  235  258  7.405171 0.493614 SUCCESS  48
001111011  246  255  238  240  238  238  228  238  2.325403 0.969376 SUCCESS  49
001111101  236  257  257  226  222  233  236  257  6.656339 0.574123 SUCCESS  50
001111111  240  244  242  247  253  225  243  251  2.215249 0.973691 SUCCESS  51
010000011  257  251  248  240  241  231  274  238  5.749692 0.675247 SUCCESS  52
010000111  248  271  224  237  226  238  254  230  7.863790 0.446887 SUCCESS  53
010001011  242  261  256  238  224  255  249  228  5.401226 0.713957 SUCCESS  54
010001111  273  249  227  247  219  234  246  236  8.313937 0.403420 SUCCESS  55
010010011  239  256  263  255  246  246  266  246  4.791145 0.779648 SUCCESS  56
010010111  229  210  231  259  230  264  236  267 12.585560 0.126927 SUCCESS  57
010011011  242  238  228  255  245  245  235  234  2.574307 0.958176 SUCCESS  58
010011111  236  240  253  238  236  236  241  256  2.042605 0.979678 SUCCESS  59
010100011  273  218  240  258  245  238  266  232 10.124054 0.256427 SUCCESS  60
010100111  246  242  253  269  248  262  219  256  7.678436 0.465495 SUCCESS  61
010101011  245  239  268  230  245  244  249  247  3.513789 0.898117 SUCCESS  62
010101111  267  229  245  217  219  272  242  238 12.451046 0.132185 SUCCESS  63
010110011  216  269  250  236  243  253  237  273 10.485230 0.232606 SUCCESS  64
010110111  234  215  256  264  253  254  245  235  7.401993 0.493945 SUCCESS  65
010111011  240  259  230  207  252  228  263  225 12.117408 0.146042 SUCCESS  66
010111111  258  247  226  222  241  271  242  274 11.218174 0.189641 SUCCESS  67
011000111  237  283  250  253  256  220  239  226 11.664084 0.166833 SUCCESS  68
011001111  250  264  257  239  230  236  227  242  5.019925 0.755444 SUCCESS  69
011010111  264  240  222  244  244  252  258  262  6.251737 0.619056 SUCCESS  70
011011111  245  244  270  234  246  246  239  220  5.881029 0.660557 SUCCESS  71
011101111  238  238  237  235  247  230  251  229  2.935483 0.938341 SUCCESS  72
011111111  249  264  236  234  249  225  231  256  5.465835 0.706822 SUCCESS  73
100000000  228  262  236  252  239  227  221  231  7.346917 0.499707 SUCCESS  74
100010000  226  281  243  214  236  232  266  218 16.824349 0.031991 SUCCESS  75
100100000  249  248  252  256  237  250  245  226  2.780845 0.947349 SUCCESS  76
100101000  264  251  242  269  237  265  270  247  9.447246 0.305982 SUCCESS  77
100110000  246  244  240  266  258  249  229  263  5.509261 0.702014 SUCCESS  78
100111000  229  209  228  236  260  236  230  264 11.443777 0.177799 SUCCESS  79
101000000  258  250  263  253  241  260  244  244  3.914154 0.864784 SUCCESS  80
101000100  237  258  247  244  218  237  243  265  6.024016 0.644542 SUCCESS  81
101001000  248  265  238  238  225  260  245  252  5.111014 0.745648 SUCCESS  82
101001100  260  257  229  253  251  230  220  237  6.799327 0.558431 SUCCESS  83
101010000  247  231  281  249  248  256  230  238  8.291694 0.405508 SUCCESS  84
101010100  249  231  234  235  248  257  238  227  3.784936 0.875987 SUCCESS  85
101011000  221  216  251  231  252  252  265  258  9.734281 0.284173 SUCCESS  86
101011100  225  246  246  251  226  224  227  242  6.148998 0.630546 SUCCESS  87
101100000  253  250  248  241  230  265  224  266  7.019634 0.534516 SUCCESS  88
101100100  261  256  247  244  250  257  225  242  4.256265 0.833294 SUCCESS  89
101101000  240  265  224  228  256  230  248  278 11.103784 0.195888 SUCCESS  90
101101100  239  242  254  230  248  259  256  247  3.022335 0.932948 SUCCESS  91
101110000  236  228  241  223  226  252  239  229  6.048377 0.641813 SUCCESS  92
101110100  262  224  260  269  243  254  243  241  7.224053 0.512663 SUCCESS  93
101111000  238  229  263  257  263  243  262  271  9.268247 0.320175 SUCCESS  94
101111100  303  242  234  251  228  237  238  213 20.919091 0.007365 FAILURE  95
110000000  230  231  245  247  257  225  214  267  9.927049 0.270184 SUCCESS  96
110000010  252  237  223  213  213  242  233  263 12.630045 0.125228 SUCCESS  97
110000100  248  244  241  242  241  258  262  280  7.787530 0.454495 SUCCESS  98
110001000  236  249  250  251  263  244  258  218  5.943519 0.653559 SUCCESS  99
110001010  255  219  280  253  239  266  236  268 13.795129 0.087264 SUCCESS 100
110010000  258  238  244  259  259  240  259  216  7.210284 0.514124 SUCCESS 101
110010010  234  263  227  266  227  264  244  257  8.831870 0.356677 SUCCESS 102
110010100  269  247  237  257  268  240  254  253  6.807800 0.557505 SUCCESS 103
110011000  221  255  243  271  241  250  245  268  8.437859 0.391908 SUCCESS 104
110011010  259  234  240  251  236  247  248  246  2.037309 0.979847 SUCCESS 105
110100000  269  253  237  248  269  267  264  264 11.419416 0.179048 SUCCESS 106
110100010  224  275  255  245  223  238  233  272 12.124822 0.145721 SUCCESS 107
110100100  245  256  230  276  238  259  257  253  7.882855 0.444996 SUCCESS 108
110101000  258  254  273  246  251  227  248  247  6.317406 0.611724 SUCCESS 109
110101010  242  219  241  235  256  256  246  227  5.539977 0.698607 SUCCESS 110
110101100  225  235  258  246  225  243  242  264  5.980590 0.649406 SUCCESS 111
110110000  236  259  265  219  238  264  238  244  7.729276 0.460352 SUCCESS 112
110110010  238  255  219  237  234  250  246  245  4.148230 0.843508 SUCCESS 113
110110100  246  250  228  221  232  248  250  246  4.375951 0.821712 SUCCESS 114
110111000  238  246  247  204  234  248  239  215 11.233003 0.188843 SUCCESS 115
110111010  259  216  265  254  240  271  234  231 10.844288 0.210679 SUCCESS 116
110111100  218  221  248  254  270  221  247  246 10.786034 0.214120 SUCCESS 117
111000000  252  237  240  236  250  214  224  254  6.949729 0.542066 SUCCESS 118
111000010  247  244  231  272  265  224  266  267 11.863208 0.157412 SUCCESS 119
111000100  257  245  247  259  243  234  259  211  7.703856 0.462920 SUCCESS 120
111000110  229  219  219  247  228  246  238  218 10.520183 0.230395 SUCCESS 121
111001000  260  233  241  250  240  228  234  230  4.232964 0.835517 SUCCESS 122
111001010  265  219  252  237  231  232  253  237  6.899948 0.547465 SUCCESS 123
111001100  253  252  257  271  251  245  229  255  6.032490 0.643592 SUCCESS 124
111010000  245  241  246  248  256  255  258  251  2.237492 0.972852 SUCCESS 125
111010010  237  244  248  256  245  263  236  236  2.948193 0.937566 SUCCESS 126
111010100  245  254  263  236  268  242  243  235  4.997683 0.757824 SUCCESS 127
111010110  209  225  241  229  218  252  226  227 13.575882 0.093512 SUCCESS 128
111011000  233  275  244  217  238  251  235  247  8.427268 0.392884 SUCCESS 129
111011010  228  251  221  229  241  258  249  251  5.694615 0.681396 SUCCESS 130
111011100  234  248  242  229  236  240  223  224  5.444651 0.709164 SUCCESS 131
